id,name,origin,ethnicity,age,legitimacy,occupation,phenotype,status,titles,ranks,references
15834-P01079,Thomas [. . .] no,,,adult,,,,,,,15834-1113-2
15834-P01080,Thomas [desvaído] no Carlos Tapane; y [desvaído] [signed],,,,,,,,,,15834-1113-2
15834-P01081,[desvaído],,,,,,,,,,15834-1113-2
15834-P01082,Joseph Savado,,,,,,,,,,15834-1113-3
15834-P01083,[desvaído],,,,,,,enslaved,,,15834-1113-3
15834-P01084,Lorenzo [desvaído] por Nombre,,,,,,,,Don,,15834-1113-3
15834-P01085,Joseph [desvaído] [desvaído] [signed],,,,,,,,,,15834-1113-3
15834-P01086,Francisco,,,adult,,priest,,,,,15834-1114-1
15834-P01087,[desvaído] el q.l,,,,,,,,,,15834-1114-1
15834-P01088,Francisco [desvaído],,,,,,,,,,15834-1114-1
15834-P01089,Cristoval Gonzales,,,,,,,,,,15834-1114-1
15834-P01090,[desvaído],,,,,,,,,,15834-1114-2
15834-P01091,Lo [desvaído]zo Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1114-2
15834-P01092,[desvaído]iago Dom[desvaído],,,adult,,,,,,,15834-1115-1
15834-P01093,Lorenzo [desvaído] desta parroquia,,,,,,,,Don,,15834-1115-1
15834-P01094,[desvaído] [signed],,,,,,,,,,15834-1115-1
15834-P01095,[desvaído],,,,,,,,,,15834-1115-2
15834-P01096,[desvaído] [totalmente desvaído] [signed],,,,,,,,Doctor,,15834-1115-2
15834-P01097,Francisco de Paula,,,adult,,,,,,,15834-1116-1
15834-P01098,Miguel de Lina,,,,,priest,,,Don,,15834-1116-1
15834-P01099,Lorenzo Noriega,,,,,,moreno,,Doctor;Don,,15834-1116-1
15834-P01100,Francisco de Paula,,,adult,,,,,,,15834-1116-1
15834-P01101,Alexandro,,,,,,,,,,15834-1116-1
15834-P01102,Augustin Fernandes,,,,,priest,,,Don,,15834-1116-2
15834-P01103,Joseph Fernandes,,,,,,,,,,15834-1116-2
15834-P01104,Andrea Canca,,,,,,,enslaved,,,15834-1116-2
15834-P01105,Angela mando,,,,,,,,,,15834-1116-2
15834-P01106,aziento,,,,,,,,,,15834-1116-2
15834-P01107,Angela de libertad,,,,,,,,,,15834-1116-2
15834-P01108,Antonio Mina,,Mina,,,,,,,,15834-1116-2
15834-P01109,Augustin Joseph Fernandez,,,,,,,,,,15834-1116-2
15834-P01110,Angela,,,child,,,,,,,15834-1116-2
15834-P01111,Augustin Fernandes,,,,,priest,,,Don,,15834-1117-1
15834-P01112,Thomas Mina,,Mina,,,,,,,,15834-1117-1
15834-P01113,Juliana Mina,,Mina,,,,,enslaved,,,15834-1117-1
15834-P01114,Manuel Arará,,Arará,,,,,,,,15834-1117-1
15834-P01115,Augustin Joseph Fernandez,,,,,,,,,,15834-1117-1
15834-P01116,Angela,,,child,,,,,,,15834-1117-1
15834-P01117,R P.,,,,,,,,,,15834-1117-2
15834-P01118,Joseph Alfonso Granadilla,,,,,,,,,,15834-1117-2
15834-P01119,Nicolas Mandinka,,Mandinka,,,,,,,,15834-1117-2
15834-P01120,Nicolasa,,,,,,,enslaved,,,15834-1117-2
15834-P01121,Joseph Calvo,,,,,,,,Don,,15834-1117-2
15834-P01122,Sacra Seremonia,,,,,,,,,,15834-1117-2
15834-P01123,Joseph Alfonso Granadilla,,,,,,,,friar,,15834-1117-2
15834-P01124,Ysidro,,,child,,,,,,,15834-1117-2
15834-P01125,Lorenzo Noriega Marroquin,,,,,priest,,,Doctor;Don,,15834-1118-1
15834-P01126,Unknown principal,,,child,,,,,,,15834-1118-1
15834-P01127,Diego Mina,,Mina,,,,,,,,15834-1118-2
15834-P01128,Manuela Lucumí,,Lucumí,,,,,enslaved,,,15834-1118-2
15834-P01129,Francisco Mina,,Mina,,,,,,,,15834-1118-2
15834-P01130,Maria,,,child,,,,,,,15834-1118-2
15834-P01131,Maria Theresa,,,child,,,,,,,15834-1118-3
15834-P01132,Diego Jacob natural de Yslanda,,,,,,,,,,15834-1118-3
15834-P01133,Maria Chatarina,,,,,,,,,,15834-1118-3
15834-P01134,Maria Teresa,,,,,,,,,,15834-1118-3
15834-P01135,Manuel Lopes Cortes,,,,,,,,,,15834-1118-3
15834-P01136,Gregorio Hernandes,,,,,,,,,,15834-1119-1
15834-P01137,Santiago,,,,,,,enslaved,,,15834-1119-1
15834-P01138,Juan Lopes,,,,,,,,Don,Ensign,15834-1119-1
15834-P01139,Joseph,,,adult,,,moreno,enslaved,,,15834-1119-1
15834-P01140,Matheo Alfonso Rabelo de Abila,,,,,priest,,,,,15834-1119-1
15834-P01141,Antonio,,,,,,,,,,15834-1119-2
15834-P01142,Antonio por[desvaído] oleos,,,,,,,,,,15834-1119-2
15834-P01143,Pedro [desvaído] jento Juan de Abalos,,,,,,,,,,15834-1119-2
15834-P01144,Thomas Ranjel [desvaído] nio Garcia,,,,,,,enslaved,,,15834-1119-2
15834-P01145,[desvaído] nicio,,,,,,,,,,15834-1119-2
15834-P01146,[desvaído],,,,,,,,,,15834-1119-2
15834-P01147,Phelipe,,,,,,,,,,15834-1119-3
15834-P01148,Luis [desvaído] y,,,,,,,,,,15834-1120-1
15834-P01149,Maria Jasinta,,,,,,,enslaved,,,15834-1120-1
15834-P01150,er[desvaído] y preses,,,,,,,,,,15834-1120-1
15834-P01151,Phelipe,,,,,,,,,,15834-1120-1
15834-P01152,Antonio de [desvaído],,,,,,,enslaved,,,15834-1120-1
15834-P01153,[desvaído] de Justis,,,,,,,,,,15834-1120-1
15834-P01154,Matheo Alfonzo Rabelo de Abila,,,,,,,,,,15834-1120-1
15834-P01155,Unknown principal,,,child,,,,,,,15834-1120-1
15834-P01156,Antonio,,,adult,,,,,,,15834-1120-2
15834-P01157,Matheo Alfonso Ravelo de Abila,,,,,priest,,,Don,,15834-1120-2
15834-P01158,Antonio,,,,,,,clabo,,,15834-1120-2
15834-P01159,Gregorio Hernandez Barbosa,,,,,,,,Don,,15834-1120-2
15834-P01160,Balthasar,,,,,,,enslaved,,,15834-1120-2
15834-P01161,Joseph,,,,,,,,Don,,15834-1120-2
15834-P01162,Matheo Alfonso Rabelo de Abila,,,,,,,,,,15834-1120-2
15834-P01163,Pedro,,,,,,,,,,15834-1120-3
15834-P01164,Matheo Alfonso Rabelo de Abila,,,,,,,,Don,,15834-1120-3
15834-P01165,Pedro,,,,,,,enslaved,,,15834-1121-1
15834-P01166,Diego Garcia,,,,,,,,,,15834-1121-1
15834-P01167,Catolica,,,,,,,,,,15834-1121-1
15834-P01168,Juan,,,,,,,enslaved,,,15834-1121-1
15834-P01169,capptan J.n Antonio Be nites,,,,,,,,,,15834-1121-1
15834-P01170,Matheo Alfonso Rabelo de [roto],,,,,,,,,,15834-1121-1
15834-P01171,Bernardino,,,adult,,,,,,,15834-1121-2
15834-P01172,Matheo Alfon,,,,,priest,,,Don,,15834-1121-2
15834-P01173,Bernardino de nacion,,Kongo,,,,,enslaved,,,15834-1121-2
15834-P01174,Pedro More los de Lomenia A el cual,,,,,,,,Don,,15834-1121-2
15834-P01175,Santas Zeremonias,,,,,,,,,,15834-1121-2
15834-P01176,Catolica,,,,,,,,,,15834-1121-2
15834-P01177,Jasinto de Castro,,,,,,,,,,15834-1121-2
15834-P01178,Le[roto],,,,,,,,,,15834-1121-2
15834-P01179,Matheo Alfonso Rabelo de Abila,,,,,,,,,,15834-1121-2
15834-P01180,Alexandro,,,,,,,,,,15834-1122-1
15834-P01181,Maria Antonia,,,,,,moreno,enslaved,,,15834-1122-1
15834-P01182,Francisco Benites,,,,,,,,,,15834-1122-1
15834-P01183,Santiago Lopes,,,,,,,,,,15834-1122-1
15834-P01184,Maria Getrudis,,,,,,,,,,15834-1122-1
15834-P01185,Petrona,,,child,,,,,,,15834-1122-1
15834-P01186,Diego Gomes,,,,,,,,,,15834-1122-2
15834-P01187,Antonio Garsia,,,,,,,,,,15834-1122-2
15834-P01188,Maria Nicolasa,,,adult,,,,,,,15834-1122-2
15834-P01189,Lorenzo Noriega [roto] quia de San Carlos,,,,,,,,Doctor;Don,,15834-1123-1
15834-P01190,Visente Rax[roto],,,,,,,,,,15834-1123-1
15834-P01191,Francisco,,,adult,,,,,,,15834-1123-1
15834-P01192,Juan Geronimo,,,adult,,,,,,,15834-1123-2
15834-P01193,Mayor Don Juan Lopes,,,,,,moreno,,,Ensign,15834-1123-2
15834-P01194,Juan Geronimo,,,,,,,,,,15834-1123-2
15834-P01195,Maria Getrudis,,,,,,,enslaved,,,15834-1123-2
15834-P01196,Maria Garsia,,,,,,,,,,15834-1123-2
15834-P01197,Juan Joseph,,,,,,,,,,15834-1123-3
15834-P01198,Manuel,,,adult,,,,,,,15834-1123-3
15834-P01199,Antonio Barco,,,,,,,,,,15834-1123-4
15834-P01200,Francisco Xabier,,,adult,,,,,,,15834-1123-4
15834-P01201,Antonia Gangá,,Gangá,,,,,,,,15834-1124-1
15834-P01202,Bernabe,,,adult,,,,,,,15834-1124-1
15834-P01203,Carlos Kongo,,Kongo,,,,,,,,15834-1124-2
15834-P01204,Nicolas,,,adul[roto],,,,,,,15834-1124-2
15834-P01205,Joseph Gonsales,,,,,,,,,,15834-1124-3
15834-P01206,Ygnasio,,,adult,,,,,,,15834-1124-3
15834-P01207,Lorenzo [roto] quin,,,,,priest,,,,,15834-1125-1
15834-P01208,Miguel Lopes,,,,,,,,,,15834-1125-1
15834-P01209,Francisco Martines,,,,,,,,,,15834-1125-1
15834-P01210,Augustina Mo rales,,,,,,,,,,15834-1125-1
15834-P01211,Maria,,,adult,,,,,,,15834-1125-1
15834-P01212,Nicolas [desvaído],,,,,,,,,,15834-1125-2
15834-P01213,madrina,,,,,,,,,,15834-1125-2
15834-P01214,Maria,,,,,,,,,,15834-1125-2
15834-P01215,Santiago,,,,,,,,,,15834-1125-2
15834-P01216,Juana Maria,,,child,,,,,,,15834-1125-3
15834-P01217,Maria Antonia,,,,,,,enslaved,,,15834-1125-3
15834-P01218,Manuel Figueroa,,,,,,,,,,15834-1125-3
15834-P01219,Juana Maria,,,,,,,,,,15834-1125-3
15834-P01220,Catharina Urtado,,,,,,,,,,15834-1125-3
15834-P01221,Antonio,,,,,,,,,,15834-1125-3
15834-P01222,Pedro de Silva,,,,,,,,,,15834-1126-1
15834-P01223,Nicolas Urbano,,,,,,,,,,15834-1126-1
15834-P01224,Juan Joseph,,,adult,,,,,,,15834-1126-1
15834-P01225,Antonio de Contreras,,,,,,,,,,15834-1126-2
15834-P01226,Manuel,,,adult,,,,,,,15834-1126-2
15834-P01227,Micaela,,,,,,,,,,15834-1126-3
15834-P01228,Luis Urtado,,,,,,,,Don,,15834-1126-3
15834-P01229,Michaela,,,,,,,,,,15834-1126-3
15834-P01230,Juan Naranjo,,,,,,,,,,15834-1126-3
15834-P01231,Catharina,,,,,,,,,,15834-1126-3
15834-P01232,Juan Joseph,,,,,,,,,,15834-1127-1
15834-P01233,Juan de Dios,,,adult,,,,,,,15834-1127-1
15834-P01234,Juan Joseph,,,,,,,,,,15834-1127-2
15834-P01235,Thomas,,,adult,,,,,,,15834-1127-2
15834-P01236,Francisco de Paula,,,adult,,,,,,,15834-1127-3
15834-P01237,Miguel de Li,,,,,priest,,,Don,,15834-1127-3
15834-P01238,Francisco de Paula,,,adult,,,,,,,15834-1127-3
15834-P01239,Joseph de Fuentes,,,,,,,,,,15834-1127-3
15834-P01240,Antonio,,,adult,,,,,,,15834-1128-1
15834-P01241,Antonio nio,,,,,,,,,,15834-1128-1
15834-P01242,Juan Joseph,,,,,,,,,,15834-1128-1
15834-P01243,Manuel [desvaído]alasio,,,,,,,,,,15834-1128-2
15834-P01244,Santiago,,,adult,,,,,,,15834-1128-2
15834-P01245,Francisco Kongo,,Kongo,,,,,,,,15834-1128-3
15834-P01246,Pedro,,,adult,,,,,,,15834-1128-3
15834-P01247,[desvaído] Contreras,,,,,,negro,,,,15834-1128-4
15834-P01248,Joseph Lucumí,,Lucumí,,,,,,,,15834-1128-4
15834-P01249,Joachin,,,adult,,,,,,,15834-1128-4
15834-P01250,Antonio Justis,,,,,,,,,,15834-1129-1
15834-P01251,Melchior de Fuentes,,,,,,,,,,15834-1129-1
15834-P01252,Paula,,,child,,,,,,,15834-1129-1
15834-P01253,Reyno de Galisia,,,,,,,,,,15834-1129-2
15834-P01254,Elena Marse[roto],15834-L5,,,,,,,,,15834-1129-2
15834-P01255,Juan Albares,,,,,,,,,,15834-1129-2
15834-P01256,Francisco Xavier,,,child,illegitimate,,,,,,15834-1129-2
15834-P01257,[roto],,,,,,,,,,15834-1130-1
15834-P01258,Francisco,,,,,,,,,,15834-1130-1
15834-P01259,Augustina,,,,,,moreno,enslaved,,,15834-1130-1
15834-P01260,Andres de Morales,,,,,,,,,,15834-1130-1
15834-P01261,Melchior de Fuentes,,,,,,,,,,15834-1130-1
15834-P01262,Juan,,,child,,,,,,,15834-1130-1
15834-P01263,Lorenzo Noriega,,,,,priest,,,Doctor;Don,,15834-1130-2
15834-P01264,Antonio el Barrigon,,,,,,,,,,15834-1130-2
15834-P01265,Miguel,,,adult,,,,,,,15834-1130-2
15834-P01266,Joseph,,,,,,,,,,15834-1130-3
15834-P01267,Ygnasia Kongo,,Kongo,,,,moreno,enslaved,,,15834-1130-3
15834-P01268,Juan Martin,,,,,,,,,,15834-1130-3
15834-P01269,Juan,,,child,,,,,,,15834-1130-3
15834-P01270,Lorenzo Noriega Maroquin,,,,,priest,,,Doctor;Don,,15834-1131-1
15834-P01271,Francisco Mina,,Mina,,,,,,,,15834-1131-1
15834-P01272,Pedro,,,adult,,,,,,,15834-1131-1
15834-P01273,Augustin de,,,,,,,,,,15834-1131-2
15834-P01274,Prados,,,,,,,,,,15834-1131-2
15834-P01275,Diego,,,adult,,,,,,,15834-1131-2
15834-P01276,Joseph Granadilla del orden de Predicadores,,,,,,,,friar,,15834-1132-1
15834-P01277,Juan Albares,,,,,,,,,,15834-1132-1
15834-P01278,Nicolas Urbano,,,,,,,,,,15834-1132-1
15834-P01279,Joseph Alfonso Granadilla,,,,,,,,friar,,15834-1132-1
15834-P01280,Bernardo,,,,,,,,,,15834-1132-1
15834-P01281,f. Joseph Granadilla del orden de Predicadores,,,,,,,,,,15834-1132-2
15834-P01282,Joseph de Fuentes,,,,,,moreno,,Regidor,,15834-1132-2
15834-P01283,Nicolas Eugenio,,,,,,,,,,15834-1132-2
15834-P01284,Joseph Alfonzo Granadilla,,,,,,,,friar,,15834-1132-2
15834-P01285,Lorenzo,,,,,,,,,,15834-1132-2
15834-P01286,Joseph Granadilla del orden de Predicadores,,,,,,,,friar,,15834-1132-3
15834-P01287,Lorenzo Contre ras,,,,,,moreno,,Don,,15834-1132-3
15834-P01288,Francisco Gonsales,,,,,,,,,,15834-1132-3
15834-P01289,Joseph Alfonso Granadilla,,,,,,,,friar,,15834-1132-3
15834-P01290,Miguel,,,,,,,,,,15834-1132-3
15834-P01291,Maria Antonia,,,,,,,,,,15834-1133-1
15834-P01292,Ygnasio,,,adult,,,,,,,15834-1133-1
15834-P01293,Juan de Aba los,,,,,,,,,Sergeant,15834-1133-2
15834-P01294,Eugenia Venites,,,,,,,,,,15834-1133-2
15834-P01295,Maria de los Santos,,,child,,,moreno,enslaved,,,15834-1133-2
15834-P01296,Antonio Carabalí,,Carabalí,,,,,,,,15834-1133-3
15834-P01297,Theresa Mina,,Mina,,,,,enslaved,,,15834-1133-3
15834-P01298,Juana Mina,,Mina,,,,,,,,15834-1133-3
15834-P01299,Maria Magdalena,,,child,,,,,,,15834-1133-3
15834-P01300,Ramon Peres,,,,,,,,,,15834-1134-1
15834-P01301,Ana [roto]riano,,,,,,,,,,15834-1134-1
15834-P01302,Unknown principal,,,child,,,,,,,15834-1134-1
15834-P01303,Sebastian,,,adult,,,,,,,15834-1134-2
15834-P01304,Augustin de Oses,,,,,,,,,,15834-1134-2
15834-P01305,Geronimo Kongo,,Kongo,,,,,enslaved,,,15834-1134-3
15834-P01306,Barbara,,,,,,,enslaved,,,15834-1134-3
15834-P01307,Bentura,,,,,,,,,,15834-1134-3
15834-P01308,Maria del Rosario,,,child,,,,,,,15834-1134-3
15834-P01309,Maria Arará,,Arará,,,,,enslaved,,,15834-1135-1
15834-P01310,Julian Lopes,,,,,,,,,Captain,15834-1135-1
15834-P01311,Joseph Gama,,,,,,,,,,15834-1135-1
15834-P01312,Lasara Jueves,,,child,,,,,,,15834-1135-1
15834-P01313,[desvaído],,,,,,,,,,15834-1135-2
15834-P01314,Juan Rincon,,,,,,,,,,15834-1135-2
15834-P01315,Maria del Rosario,,,,,,mixed-race,,,,15834-1135-2
15834-P01316,Ygnasio Velas,,,,,,,,,,15834-1135-2
15834-P01317,Bernardo del Rosario,,,child,legitimate,,,,,,15834-1135-2
15834-P01318,Cator,,,,,,,,,,15834-1135-3
15834-P01319,Bernardo [desvaído],,,,,,,,,,15834-1135-3
15834-P01320,Theresa,,,,,,moreno,enslaved,,,15834-1135-3
15834-P01321,Santiago,,,,,,,,,,15834-1135-3
15834-P01322,Juan,,,child,,,,,,,15834-1135-3
15834-P01323,Ylario,,,child,,,,,,,15834-1136-1
15834-P01324,Catorse,,,,,,,,,,15834-1136-1
15834-P01325,Augustin,,,,,,,,,,15834-1136-1
15834-P01326,Maria Getrudis,,,,,,moreno,,,,15834-1136-1
15834-P01327,Manuel Palasios,,,,,,,,,,15834-1136-1
15834-P01328,Francisco,,,,,,,enslaved,,,15834-1136-2
15834-P01329,Antonia,,,,,,moreno,enslaved,,,15834-1136-2
15834-P01330,Antonio Roque,,,,,,,,,,15834-1136-2
15834-P01331,Domingo Ximenes,,,,,,,,,,15834-1136-2
15834-P01332,Ynes,,,child,,,,,,,15834-1136-2
15834-P01333,Francisco Ndongo,,Ndongo,,,,,,,,15834-1136-3
15834-P01334,Maria Lucumí,,Lucumí,,,,moreno,enslaved,,,15834-1136-3
15834-P01335,Manuel Barroso,,,,,,,,,,15834-1136-3
15834-P01336,Joseph de Justis,,,,,,,,,,15834-1136-3
15834-P01337,Augustin,,,child,,,,,,,15834-1136-3
15834-P01338,[roto] quin,,,,,priest,,,Doctor;Don,,15834-1137-1
15834-P01339,Christoval Lucumí,,Lucumí,,,,,enslaved,,,15834-1137-1
15834-P01340,Urbano Peres,,Arará,,,,,enslaved,,,15834-1137-1
15834-P01341,Joseph Martines,,,,,,,,,,15834-1137-1
15834-P01342,Joseph Alfonso,,,,,,,,,,15834-1137-1
15834-P01343,Pedro,,,child,,,,,,,15834-1137-1
15834-P01344,Joseph Francisco,,,child,,,,,,,15834-1137-2
15834-P01345,Juan de Sena del orden de Predicadores,,,,,,,,friar,,15834-1137-2
15834-P01346,Francisco Mina,,Mina,,,,,,,,15834-1137-2
15834-P01347,Nicolasa,,,,,,moreno,enslaved,,,15834-1137-2
15834-P01348,Joseph Francisco,,,,,,,,,,15834-1137-2
15834-P01349,Joseph Chino,,,,,,,,,,15834-1137-2
15834-P01350,Juan de Sena,,,,,,,,friar,,15834-1137-2
15834-P01351,Juan de Sena del orden de Predicadores,,,,,,,,,,15834-1137-3
15834-P01352,Juan de Dios,,,,,,,,,,15834-1137-3
15834-P01353,Lusia Mandinka,,Mandinka,,,,,enslaved,,,15834-1137-3
15834-P01354,Phelipe Joseph,,,,,,,,,,15834-1137-3
15834-P01355,Mendosa,,,,,,,,,,15834-1137-3
15834-P01356,Juan de Sena,,,,,,,,friar,,15834-1137-3
15834-P01357,Nicolas Antonio,,,child,,,,,,,15834-1137-3
15834-P01358,Francisco [roto] los S.tos oleos aun,,,,,,moreno,enslaved,,,15834-1138-1
15834-P01359,Salvador,,,adult,,,,,,,15834-1138-1
15834-P01360,Antonio Mina,,Mina,,,,,,,,15834-1138-1
15834-P01361,Pedro Riera,,,,,,,,friar,,15834-1138-1
15834-P01362,Pedro de Riera,,,,,,,,,,15834-1138-2
15834-P01363,Eugenia [desvaído],,,,,,,enslaved,,,15834-1138-2
15834-P01364,Antonio Benites,,,,,,,,,Captain,15834-1138-2
15834-P01365,Manuel de Gusman,,,,,,,,,,15834-1138-2
15834-P01366,Maria Dias,,,,,,,,,,15834-1138-2
15834-P01367,Pedro Riera,,,,,,,,friar,,15834-1138-2
15834-P01368,Josepha,,,child,,,,,,,15834-1138-2
15834-P01369,Francisco Xabier Virnes57,,,adult,,,,,,,15834-1138-3
15834-P01370,Marso,,,,,,,,,,15834-1138-3
15834-P01371,Pedro de Riera,,,,,,,,,,15834-1138-3
15834-P01372,Francisco (Lisentia Parochi,,,,,,,,,,15834-1138-3
15834-P01373,Francisco Xavier,,,,,,,,,,15834-1138-3
15834-P01374,Manuel Palasios,,,,,,,,,,15834-1138-3
15834-P01375,Pedro Riera,,,,,,,,friar,,15834-1138-3
15834-P01376,Francisco Peres Riberos,,,,,,,,,,15834-1139-1
15834-P01377,Francisco Arará,,Arará,,,,,,,,15834-1139-1
15834-P01378,Francisco Peres Riberos,,,,,,,,,,15834-1139-1
15834-P01379,Pedro Riera,,,,,,,,friar,,15834-1139-1
15834-P01380,Gaspar,,,adult,,,,,,,15834-1139-1
15834-P01381,(definidor) f,,,,,,,,Definidor,,15834-1139-2
15834-P01382,Pedro de Rie ra del orden del Sr San Francisco,,,,,,,,,,15834-1139-2
15834-P01383,Manuel Palasios,,,,,,,,,,15834-1139-2
15834-P01384,Pedro Riera,,,,,,,,friar,,15834-1139-2
15834-P01385,Visente,,,adult,,,,,,,15834-1139-2
15834-P01386,Pedro de Riera,,,,,,,,Definidor;friar,,15834-1139-3
15834-P01387,Francisco (Lisensia Parrochi Bapti,,,,,,,,,,15834-1139-3
15834-P01388,Juan Joseph,,,,,,,,,,15834-1139-3
15834-P01389,Pedro Riera,,,,,,,,friar,,15834-1139-3
15834-P01390,Luis,,,adult,,,,,,,15834-1139-3
15834-P01391,Francisco (Lisensia Parrochi,,,,,,,,,,15834-1140-1
15834-P01392,Manuel Palasios,,,,,,,,,,15834-1140-1
15834-P01393,Pedro Riera,,,,,,,,friar,,15834-1140-1
15834-P01394,Juan Joseph,,,adult,,,,,,,15834-1140-1
15834-P01395,Pedro de Riera,,,,,,,,Definidor;friar,,15834-1140-2
15834-P01396,Francisco (Lisensia Parrochi,,,,,,,,,,15834-1140-2
15834-P01397,Juan de Dios,,,,,,,,,,15834-1140-2
15834-P01398,Pedro Riera,,,,,,,,friar,,15834-1140-2
15834-P01399,Fernando,,,adult,,,,,,,15834-1140-2
15834-P01400,Pedro de Riera Difi.or del orden del Sr San Francisco,,,,,,,,,,15834-1140-3
15834-P01401,Domingo Contreras,,,,,,,,,,15834-1140-3
15834-P01402,Pedro Riera,,,,,,,,friar,,15834-1140-3
15834-P01403,Blas,,,adult,,,,,,,15834-1140-3
15834-P01404,[roto],,,,,priest,,,Doctor;Don,,15834-1141-1
15834-P01405,Francisco,,,,,,moreno,enslaved,,,15834-1141-1
15834-P01406,Joseph Barroso,,,,,,,,,,15834-1141-1
15834-P01407,Maria Antonia,,,,,,moreno,enslaved,,,15834-1141-1
15834-P01408,Manuel Figue roa,,,,,,,,,,15834-1141-1
15834-P01409,Lorenzo Peres,,,,,,,,,,15834-1141-1
15834-P01410,Maria,,,child,,,,,,,15834-1141-1
15834-P01411,Geronimo,,,,,,,enslaved,,,15834-1141-2
15834-P01412,Andres,,,adult,,,,,,,15834-1141-2
15834-P01413,Francisco,,,adult,,,,,,,15834-1141-3
15834-P01414,Francisco,,,,,,,enslaved,,,15834-1141-3
15834-P01415,Juan Joseph Mellado,15834-L2,,,,,,,,,15834-1142-1
15834-P01416,Manuel de Contreras,,,,,,,,,,15834-1142-1
15834-P01417,Francisco Garsia,,,,,,,,,,15834-1142-1
15834-P01418,Maria de alla,15834-L6,,child,,,,,,,15834-1142-1
15834-P01419,Ysidro G.s59,,,,,,,,,,15834-1142-2
15834-P01420,Dias,15834-L7,,,,,,,,,15834-1142-2
15834-P01421,Joseph de la Gama,,,,,,,,,,15834-1142-2
15834-P01422,Felis,,,child,illegitimate,,,,,,15834-1142-2
15834-P01423,Francisco de Paula,,,,,,,,,,15834-1142-3
15834-P01424,Pedro,,,adult,,,,,,,15834-1142-3
15834-P01425,Manuel Mandinka,,Mandinka,,,,,,,,15834-1143-1
15834-P01426,Thomasa Mina,,Mina,,,,,enslaved,,,15834-1143-1
15834-P01427,Thomas Vergara,,,,,,,,,,15834-1143-1
15834-P01428,Petrona,,,child,,,,,,,15834-1143-1
15834-P01429,Thomas,,,adult,,,,,,,15834-1143-2
15834-P01430,Thomas,,,,,,,,,,15834-1143-2
15834-P01431,Santiago Justis,,,,,,,,,,15834-1143-2
15834-P01432,Francisco Ndongo,,Ndongo,,,,,,,,15834-1143-3
15834-P01433,Maria Lucumí,,Lucumí,,,,,enslaved,,,15834-1143-3
15834-P01434,Rr Manuel Bar roso,,,,,,,,,,15834-1143-3
15834-P01435,Manuel Mina,,Mina,,,,,,,,15834-1143-3
15834-P01436,Santiago,,,child,,,,,,,15834-1143-3
15834-P01437,Nicolas,,,,,,,,,,15834-1144-1
15834-P01438,Ju[ocultado] Hernandes,15834-L3,,,,,,,,,15834-1144-1
15834-P01439,Sebastian de Fuentes,,,,,,,,,,15834-1144-1
15834-P01440,Antonio,15834-L7,,child,,,,,,,15834-1144-1
15834-P01441,Joseph Kongo,,Kongo,,,,,,,,15834-1144-2
15834-P01442,Ygnasia Kongo,,Kongo,,,,moreno,enslaved,,,15834-1144-2
15834-P01443,Juan Kongo,,Kongo,,,,,,,,15834-1144-2
15834-P01444,Mariana Gangá,,Gangá,,,,,,,,15834-1144-2
15834-P01445,Juan,,,child,,,,,,,15834-1144-2
15834-P01446,Juan Manuel,,,,,,,,,,15834-1144-3
15834-P01447,Juan,,,adult,,,,,,,15834-1144-3
15834-P01448,Ambrosio Carabalí,,Carabalí,,,,,,,,15834-1145-1
15834-P01449,Juan,,,adult,,,,,,,15834-1145-1
15834-P01450,Eugenia,,,,,,moreno,enslaved,,,15834-1145-2
15834-P01451,Antonio Venites,,,,,,,,,Captain,15834-1145-2
15834-P01452,Francisco Martin,,,,,,moreno,,,,15834-1145-2
15834-P01453,Bartolome,,,child,,,,,,,15834-1145-2
15834-P01454,Diego Garsia de Amoedo,,,,,,moreno,,Don,,15834-1145-3
15834-P01455,Manuel de los Santos,,,,,,,,,,15834-1145-3
15834-P01456,Antonio,,,adult,,,,,,,15834-1145-3
15834-P01457,S.ntiago,,,,,,,enslaved,,,15834-1145-4
15834-P01458,Beatrix Luisa,,,,,,,enslaved,,,15834-1145-4
15834-P01459,Bentura Kongo,,Kongo,,,,,,,,15834-1145-4
15834-P01460,Francisco,,,child,legitimate,,,,,,15834-1145-4
15834-P01461,Pedro Riera,,,,,,,,friar,,15834-1145-4
15834-P01462,Diego Mina,,Mina,,,,,,,,15834-1146-1
15834-P01463,Bacilia Arará,,Arará,,,,,,,,15834-1146-1
15834-P01464,Francisco Rivera,,,,,,,,,,15834-1146-1
15834-P01465,Pedro Riera,,,,,,,,friar,,15834-1146-1
15834-P01466,Miguel,,,child,,,,enslaved,,,15834-1146-1
15834-P01467,Juan Arará,,Arará,,,,,,,,15834-1146-2
15834-P01468,Ana Mina,,Mina,,,,,enslaved,,,15834-1146-2
15834-P01469,Diego Garcia,,,,,,,,,,15834-1146-2
15834-P01470,Catalina Mina,,Mina,,,,,,,,15834-1146-2
15834-P01471,Juan,,,child,,,,,,,15834-1146-2
15834-P01472,Pedro Riera,,,,,,,,friar,,15834-1146-2
15834-P01473,Pedro Riera,,,,,,,,friar,,15834-1146-3
15834-P01474,Francisco Xavier,,,,,,,,,,15834-1146-3
15834-P01475,Maria Francisca,,,,,,,enslaved,,,15834-1146-3
15834-P01476,Pedro Riera,,,,,,,,friar,,15834-1146-3
